,university,rank_qs,country,region,international students,total students,international faculties,total faculties,rank_times,proportion of international students(%),student/staff (%)
77,University of Sheffield,82,United Kingdom,Europe,8745,25430,938,3065,104,36.0,14.9
78,University of Nottingham,84,United Kingdom,Europe,7993,29165,1135,3360,147,30.0,14.0
79,University of Birmingham,84,United Kingdom,Europe,7795,28660,1028,2962,141,27.0,15.0
80,Ohio State University,86,United States,North America,6874,43156,1696,5911,70,13.0,12.7
81,Zhejiang University,87,China,Asia,4625,40869,1913,4507,177,6.0,14.1
82,Trinity College Dublin,88,Ireland,Europe,4311,14961,544,1249,117,27.0,22.8
83,Rice University,89,United States,North America,1847,6610,316,969,86,28.0,9.0
84,University of Alberta,90,Canada,North America,8203,31765,1294,3561,119,26.0,21.6
85,University of St Andrews,92,United Kingdom,Europe,4030,8800,485,1140,143,48.0,13.0
86,Pennsylvania State University,93,United States,North America,7081,45612,211,3509,77,14.0,15.2
87,University of Western Australia,93,Australia,Oceania,4575,18531,809,1420,111,25.0,21.8
88,Lomonosov Moscow State University,95,Russia,Europe,5098,30233,373,6709,194,22.0,7.3
89,Hong Kong Polytechnic University,95,Hong Kong,Asia,5251,20972,1275,2447,182,25.0,26.9
90,University of Science and Technology of China,97,China,Asia,548,16032,155,1992,132,3.0,8.2
91,KTH Royal Institute of Technology,98,Sweden,Europe,1937,12658,494,1500,173,17.0,16.0
92,University of Geneva,98,Switzerland,Europe,6104,15844,1029,1752,130,40.0,15.1
93,Washington University in St. Louis,100,United States,North America,2706,13474,784,2699,50,17.0,7.5
94,University of Leeds,101,United Kingdom,Europe,7534,29645,870,3025,139,26.0,14.7
95,University of Helsinki,102,Finland,Europe,1234,22419,535,2645,90,6.0,16.2
96,University of Southampton,102,United Kingdom,Europe,7789,23775,1017,2820,126,33.0,12.5
97,Eindhoven University of Technology,104,Netherlands,Europe,1275,7636,322,801,141,17.0,18.6
98,Purdue University,105,United States,North America,8787,38143,1334,3247,60,23.0,17.4
99,Karlsruhe Institute of Technology,107,Germany,Europe,4809,26081,410,1827,133,18.0,26.3
100,Sungkyunkwan University,108,South Korea,Asia,2818,23921,324,3556,111,12.0,19.6
101,Leiden University,109,Netherlands,Europe,3488,26513,581,2324,67,12.0,18.2
102,University of Adelaide,109,Australia,Oceania,8114,21240,633,1729,134,26.0,34.3
103,Utrecht University,109,Netherlands,Europe,2771,31754,653,3067,68,7.0,15.2
104,Uppsala University,112,Sweden,Europe,5198,25371,584,2567,86,11.0,17.3
105,University of Groningen,113,Netherlands,Europe,10780,27549,1137,3351,83,17.0,24.1
106,Nanjing University,114,China,Asia,2960,32495,617,2449,169,10.0,14.2
107,Technical University of Denmark,116,Denmark,Europe,2098,8878,966,2117,153,24.0,6.0
108,"University of California, Davis",118,United States,North America,4529,34244,549,3843,54,10.0,13.8
109,Aarhus University,119,Denmark,Europe,3762,26226,602,2316,109,12.0,14.3
110,Humboldt University of Berlin,120,Germany,Europe,4805,33198,407,1966,62,17.0,56.5
111,Wageningen University,124,Netherlands,Europe,3613,12695,323,2277,64,29.0,19.7
112,Free University of Berlin,125,Germany,Europe,5735,32912,305,1375,88,21.0,57.0
113,Ghent University,125,Belgium,Europe,3766,35968,482,2520,107,10.0,35.9
114,Queen Mary University of London,127,United Kingdom,Europe,6806,16135,801,1885,121,45.0,13.3
115,"University of Maryland, College Park",129,United States,North America,4683,35504,473,3920,69,10.0,16.5
116,University of Montreal,130,Canada,North America,9688,39112,1037,2961,108,22.0,21.9
117,Pierre and Marie Curie University,131,France,Europe,4213,24305,253,2273,123,20.0,12.3
118,University of Southern California,132,United States,North America,9170,38749,551,3124,66,23.0,12.8
119,"University of California, Santa Barbara",134,United States,North America,2128,23149,267,1449,53,14.0,28.1
120,Lancaster University,135,United Kingdom,Europe,4464,12300,435,1245,150,38.0,13.1
121,University of York,135,United Kingdom,Europe,3364,15999,636,1833,137,27.0,15.1
122,Aalto University,137,Finland,Europe,1831,12147,370,1257,190,20.0,20.2
123,Cardiff University,137,United Kingdom,Europe,6090,24565,705,2755,162,26.0,13.5
124,McMaster University,140,Canada,North America,3548,23702,1170,3231,78,15.0,24.7
125,RWTH Aachen University,141,Germany,Europe,8556,44517,449,3176,79,18.0,57.7
126,University of Oslo,142,Norway,Europe,3667,24304,711,2509,146,19.0,18.6
127,University of Pittsburgh,142,United States,North America,2937,26393,572,4982,100,10.0,5.9
128,Technical University of Berlin,144,Germany,Europe,4494,22176,377,2562,92,20.0,64.3
129,University of Lausanne,146,Switzerland,Europe,3337,13435,1031,2173,152,25.0,13.6
130,Emory University,147,United States,North America,2154,12852,484,2560,98,19.0,4.4
131,Erasmus University Rotterdam,147,Netherlands,Europe,5229,23273,458,2011,72,20.0,20.1
132,Michigan State University,149,United States,North America,7427,44951,653,2884,83,17.0,17.0
133,University of Basel,149,Switzerland,Europe,3441,12852,684,1057,95,27.0,17.7
134,Universite catholique de Louvain,153,Belgium,Europe,4468,24277,406,1219,129,19.0,37.8
135,University of Vienna,154,Austria,Europe,14468,45967,1400,3411,165,26.0,20.8
136,Ecole Normale Superieure de Lyon,157,France,Europe,221,2020,91,382,182,13.0,8.5
137,University of Aberdeen,158,United Kingdom,Europe,4246,12005,508,1310,185,36.0,13.9
138,University of Exeter,158,United Kingdom,Europe,5504,20749,597,1756,130,28.0,17.5
139,Newcastle University,161,United Kingdom,Europe,5717,21673,835,2428,175,30.0,15.6
140,University of Minnesota,163,United States,North America,6542,59742,195,4919,56,11.0,17.4
141,University of Tubingen,164,Germany,Europe,3860,27366,796,3844,94,13.0,38.5
142,"University of California, Irvine",164,United States,North America,8538,32151,377,1926,99,21.0,17.0
143,University of Bern,167,Switzerland,Europe,1618,10758,661,1172,105,15.0,16.5
144,Dartmouth College,169,United States,North America,945,6224,27,939,89,15.0,6.6
145,University of Freiburg,171,Germany,Europe,3897,23214,413,1966,82,19.0,40.3
146,University of Liverpool,173,United Kingdom,Europe,7502,22065,717,2390,177,35.0,11.7
147,University of Virginia,173,United States,North America,1899,21560,487,2509,113,12.0,9.7
148,University of Florida,178,United States,North America,4597,45485,504,5419,143,9.0,17.5
149,University of Twente,179,Netherlands,Europe,2235,9332,299,910,179,27.0,12.8
150,University of Göttingen,181,Germany,Europe,3736,30402,641,3678,113,12.0,27.9
151,University of Colorado Boulder,182,United States,North America,2679,30219,566,3685,100,10.0,16.3
152,University of Rochester,186,United States,North America,2805,9636,488,2569,153,29.0,4.3
153,University of Cape Town,191,South Africa,Africa,3325,19593,379,1733,171,18.0,11.7
154,Scuola Normale Superiore di Pisa,192,Italy,Europe,48,532,1,86,184,7.0,5.2
155,Stockholm University,195,Sweden,Europe,2636,28281,646,2154,134,8.0,24.9
156,Technische Universitat Dresden,281,Germany,Europe,4929,34029,669,4913,155,13.0,35.9
157,Texas A&M University,195,United States,North America,4900,60294,206,3446,159,9.0,23.6
158,Autonomous University of Barcelona,195,Spain,Europe,3848,31986,230,2187,147,16.0,12.9
159,Maastricht University,200,Netherlands,Europe,8234,16385,502,1277,103,50.0,18.0
